job_id,dataset,animal,session,model,model_id,model_seed,severity_type,severity_value,severity_unit,replicate,is_anchor,mask_source,planned_status,condition_name,CN_BalAcc,mask_seed,mask_hash,is_main_anchor,runtime_sec,status,error,prediction_path,state_hash,n_units_missing,n_bins_missing
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5.0,bins,3,True,MAIN_FROZEN_T5,PENDING,T5,1.0,FORMAL_ANCHOR,3f28e921e021b870bb6b5641a7314e8c7ba9d433274fca2526c78fc7bbb1430a,True,0.0158923999988473,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep3.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|5|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,5.0,bins,4,True,MAIN_FROZEN_T5,PENDING,T5,0.9988679211445428,FORMAL_ANCHOR,e844a50044aee1d0720c6af7f67dd23746bed6c3107ac97e7e555227e24c08c7,True,0.0151580999954603,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed0\seed0__T5__rep4.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7.0,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9964541426728444,3888422970,948f31c110195c8f705b28e24e780951dcd8216a7fdd6ebd887a64eb7e5908ce,False,53.49427129997639,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity7__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,7.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7.0,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994462901439646,3407048728,c571859629729bf0ea20baaeed57d536909dbf017b19676f4e9f942797516a12,False,3.614876600040589,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity7__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,7.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7.0,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,3003140902,a24817ea1b596c74dbe01e45a1fc68c4451fc5cf26bc9a38f67d48aa18e1a2f5,False,3.641527500003576,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity7__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,7.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7.0,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.999496981891348,2156718461,34c93d42a8c953df4a4ebd615e0657c6cbc00eb4d3f41c0aba537a351cff7cc2,False,3.6982335000066087,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity7__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,7.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|7|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,7.0,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9986676086363748,649468387,7fd56d397273167db1d2061a7f2ac786450881980cca75e06b2a0665b93a7433,False,3.5808525000466034,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity7__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,7.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10.0,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9959308564352723,1449601620,ac57bead5695305966194b67fad1a648118bdcd26cdef82003dcbda2df868cd6,False,59.70150580001064,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity10__rep0.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,10.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10.0,bins,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9988141788923842,2398730790,14bc070180772d1c8cd5f89082d0bbac8230f826e143f12fd19167f2284fd27d,False,3.817089700023644,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity10__rep1.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,10.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10.0,bins,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9976574408935412,2391251127,4729b8993fb347791f03ad44c7c2e54be82a2a19bacc6fd411bb742337bf41c1,False,3.6604488999582823,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity10__rep2.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,10.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10.0,bins,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9967067215396802,2034943890,a983821a7ead535258aaa948ba9bdd0742abe46c70fe669f9a67091b40e0dd9f,False,3.648843599949032,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity10__rep3.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,10.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|0|TEMPORAL|10|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,0,TEMPORAL,10.0,bins,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.998266233511426,3381620075,0136ffd59139bdfc122ae4caf16aa5eb71dc5ce03e8cb1a7f369e18e23d08035,False,3.791385099990293,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed0\TEMPORAL\severity10__rep4.csv,339a2e3eead5e384d7dc66d74bc2bdd1a4056f048373ab73a8764ff022bf3bc9,0.0,10.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|CLEAN|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,CLEAN_REFERENCE,0.0,none,0,False,R4_CLEAN_REFERENCE,PENDING,CLEAN,1.0,nan,IDENTITY,False,0.0119696999900043,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__CLEAN__rep0.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2990315068,b8cd372807cba1990fdfc2c9571d0ab5800aba0652730c340ddec46fba5d3102,False,10.82513369998196,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.1__rep0.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2620187472,14b2394daa1bbca1c655468ca33b42693c62788ea9ad44efe9e07f15f5c6a44e,False,10.145768000045791,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.1__rep1.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2477812519,10128729afa5eb96984b2ffe18b624e9dcaf74489c117f9c4922fd175a5a1147,False,10.128794200019913,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.1__rep2.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,2542796400,cbbd89c58bb8e0bb7057dde280a470b56c3c82db8af6dc9da792b311dd60738a,False,9.827376100001857,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.1__rep3.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.1|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.1,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,979345651,b2da407b7a71bbfc10f7cf919efe2b2f9dba419f98861b20a92b83ed4610ee46,False,9.980088900018018,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.1__rep4.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,132.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,586771589,8412a0fb7af9a4baffd42a8ca201ce13599f13941f9102e12b02a2c2646a99c2,False,10.190509999985808,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.2__rep0.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,1926616792,2fc3898d51a995bb22fa073e3ef2deeac0fbc872becf482ab8d67545593fa812,False,10.35226719995262,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.2__rep1.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,406767042,cf56d853b6110c5ff8acb3e1a693e21ff6e5e38aab06b29d5a4fda2b6140560c,False,10.102128899947274,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.2__rep2.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,576420491,dfb0836bbaef53bf3c0670b5a0ec604de88a185287b768f050036da8461ada7f,False,10.337034199968912,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.2__rep3.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.2|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.2,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9994216310005783,2335068875,28c354c62226aed578fe579ade1080ddc181f57524880e59d5de443b42dc059c,False,10.200863700010814,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.2__rep4.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,264.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,0,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,d38a4fc3155071ae4b9758b0c1fcc0d2f8a6a375e864963d38341b677b4b3afd,True,0.0203999999794177,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep0.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,1,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,b9a4836956b43b44bf2b315683486f842677b7fbdc6ac0817aacf868df5ff59e,True,0.016592199972365,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep1.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,2,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,acc7e585963de65f2831a67f5542e42557bb62f7f8a97cc2a01852904bdf6020,True,0.0189748000120744,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep2.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,3,True,MAIN_FROZEN_U30,PENDING,U30,0.9994216310005783,FORMAL_ANCHOR,32336a36832ec13cc9775760742552abe2e8515b330e74ce8937143d4f6e3ca5,True,0.0120472999988123,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep3.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.3|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.3,proportion,4,True,MAIN_FROZEN_U30,PENDING,U30,1.0,FORMAL_ANCHOR,cc8112edb2859e130a830f4d26b4eb69beb144faa446f830767521b17eb56e9e,True,0.0122818000381812,OK,nan,E:\ENTO_code\mmrvd_r6_retrospective_a7s_a9r_20260815_131101\04_r6_screening_predictions\allen_vbn\1069458330\MM_RVD_A9_SELECTED_R6\seed1\seed1__U30__rep4.csv,nan,nan,nan
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9988432620011568,1729513737,64fa9646eab2c5ba2fd95c61d5519a72d0785e357b2d483aeb25a50820fd0c4b,False,10.490316499955952,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.4__rep0.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,1176449581,6153913abe97c6ca9ab5bd5cdeef5713cdfbbf0f8cb4875c72840c3fa7a3c3dc,False,10.492471100005789,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.4__rep1.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3033730841,ae24f250320983929767c24c7e046bca3c96ea25fc106158ebfa0fd915137d0d,False,10.388010800001211,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.4__rep2.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,1.0,3103289724,8db48674c1f262c16ca3f4e66732f7fc74732310c796ea0b8a95ef969d780a73,False,10.33122639998328,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.4__rep3.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.4|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.4,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9987460100319198,3824027139,51b6398f19c846b9251bef680e8517497581fda09366f027bd8aa908af46291a,False,10.336680300009904,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.4__rep4.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,527.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,914749497,f35379aaa33424e762ed2df7c00b278c7f2a5d1496a7f2227b92ecb87d8229d5,False,10.613135499996131,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.5__rep0.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|1,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,1,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,1146104856,eb6f4937a7bbe3ddeba2188f698853bb433568ca91d1f9fcfb7288d9f9b85063,False,10.477737399982288,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.5__rep1.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|2,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,2,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.999496981891348,1389509249,d354a5220135b4cb13a82d80c2e82061dac3d9a8bb9ba18cd488c652fe5e94e2,False,10.912501099985093,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.5__rep2.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|3,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,3,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9988679211445428,2062065245,6703a2f39e98fa7c10309d0707dccdee5614083838f416611bfd7289eaacf96d,False,10.42636169999605,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.5__rep3.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|UNIT|0.5|4,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,UNIT,0.5,proportion,4,False,NEW_SUPP_S1_FIXED_SEED,PENDING,nan,0.9989186128919264,3028775026,279e4b846ebb459e042dcb12cac868afebbe19719f7858a7ee5e71d49f2c812f,False,10.800868100021034,OK,nan,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\UNIT\severity0.5__rep4.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,659.0,0.0
Allen VBN|1069458330|MM_RVD_A9_SELECTED_R6|1|TEMPORAL|2|0,Allen VBN,544837,1069458330,MM-RVD,MM_RVD_A9_SELECTED_R6,1,TEMPORAL,2,bins,0,False,NEW_SUPP_S1_FIXED_SEED,PENDING,,1.0,3177313739,d28c63aa8ffb77d4c2152e1eefbdf3bce550f9816e2b726e0f09061933e1946f,False,83.52585869998438,OK,,<PROJECT_ROOT>\submission_supplementary_missingness_severity_S1_20260903\03_RAW_RESULTS\predictions\MM_RVD_A9_SELECTED_R6\allen_vbn\1069458330\seed1\TEMPORAL\severity2__rep0.csv,c07b97f566dc13e19e06e62e5735ec4a1b565bd7a1224a9f29551b31d42503be,0,2
